inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH057a,KLH057a_2026,a,5290,0.079202462,855.613,855.6922025,ēi,k,0,kēia,1842,855.503,855.6922025,-,kapena,,
KLH057a,KLH057a_2027,a,5292,0.04335306,855.7988738,855.8422269,k,p,0,kapena,1843,855.6922025,856.1232532,kēia,neitiw,,
KLH057a,KLH057a_2028,e,5294,0.055902629,855.9380599,855.9939626,p,n,0,kapena,1843,855.6922025,856.1232532,kēia,neitiw,,
KLH057a,KLH057a_2029,a,5296,0.097916705,856.0253365,856.1232532,n,n,0,kapena,1843,855.6922025,856.1232532,kēia,neitiw,,
KLH057a,--,ei,5298,0.1,856.213,856.313,n,t,1,neitiw,1844,856.1232532,856.423,kapena,-,,"not sure, could be name"
KLH057a,--,i,5300,0.05,856.343,856.393,t,w,1,neitiw,1844,856.1232532,856.423,kapena,-,,"not sure, could be name"
KLH057a,--,ē,5304,0.178546153,857.0288846,857.2074307,ʻ,sp,1,ʻē,1846,856.988,857.2074307,-,-,,"something like ""hey""?"
KLH057a,KLH057a_2030,u,5307,0.054521545,857.6991046,857.7536261,p,k,0,puka,1848,857.628,857.898,-,au,,
KLH057a,KLH057a_2031,a,5309,0.08,857.818,857.898,k,au,0,puka,1848,857.628,857.898,-,au,,
KLH057a,KLH057a_2032,au,5310,0.204451953,857.898,858.102452,a,sp,0,au,1849,857.898,858.102452,puka,-,,
KLH057a,KLH057a_2033,a,5313,0.056270243,858.4108699,858.4671401,k,n,0,kana,1851,858.338,858.588,-,iwa,,
KLH057a,KLH057a_2034,a,5315,0.08524581,858.5027542,858.588,n,i,0,kana,1851,858.338,858.588,-,iwa,,
KLH057a,KLH057a_2035,i,5316,0.055073657,858.588,858.6430737,a,w,0,iwa,1852,858.588,858.7539421,kana,kūmā,,
KLH057a,KLH057a_2036,a,5318,0.043449175,858.710493,858.7539421,w,k,0,iwa,1852,858.588,858.7539421,kana,kūmā,,
KLH057a,KLH057a_2037,ū,5320,0.144528403,858.858,859.0025284,k,m,0,kūmā,1853,858.7539421,859.2062409,iwa,iwa,,
KLH057a,KLH057a_2038,ā,5322,0.124649273,859.0815917,859.2062409,m,i,0,kūmā,1853,858.7539421,859.2062409,iwa,iwa,,
KLH057a,KLH057a_2039,i,5323,0.126073836,859.2062409,859.3323148,ā,w,0,iwa,1854,859.2062409,859.518,kūmā,oʻu,,
KLH057a,KLH057a_2040,a,5325,0.119443049,859.398557,859.518,w,o,0,iwa,1854,859.2062409,859.518,kūmā,oʻu,,
KLH057a,KLH057a_2041,o,5326,0.075009817,859.518,859.5930098,a,ʻ,0,oʻu,1855,859.518,859.7580117,iwa,pakeneka,,
KLH057a,KLH057a_2042,u,5328,0.160011696,859.598,859.7580117,ʻ,p,0,oʻu,1855,859.518,859.7580117,iwa,pakeneka,,
KLH057a,KLH057a_2043,a,5330,0.051996554,859.8748259,859.9268224,p,k,0,pakeneka,1856,859.7580117,860.3392334,oʻu,-,,
KLH057a,KLH057a_2044,e,5332,0.052708835,860.029391,860.0820998,k,n,0,pakeneka,1856,859.7580117,860.3392334,oʻu,-,,
KLH057a,KLH057a_2045,e,5334,0.071228156,860.1141525,860.1853806,n,k,0,pakeneka,1856,859.7580117,860.3392334,oʻu,-,,
KLH057a,KLH057a_2046,a,5336,0.081200098,860.2580334,860.3392334,k,sp,0,pakeneka,1856,859.7580117,860.3392334,oʻu,-,,
KLH057a,--,ā,5339,0.03,863.347,863.377,k,h,1,kāhea,1858,863.297,863.467,-,ʻo,,not sure
KLH057a,--,e,5341,0.03,863.407,863.437,h,a,1,kāhea,1858,863.297,863.467,-,ʻo,,not sure
KLH057a,--,a,5342,0.03,863.437,863.467,e,ʻ,1,kāhea,1858,863.297,863.467,-,ʻo,,not sure
KLH057a,--,o,5344,0.1,863.497,863.597,ʻ,i,1,ʻo,1859,863.467,863.597,kāhea,ia,,not sure
KLH057a,--,i,5345,0.09,863.597,863.687,o,a,1,ia,1860,863.597,863.7437285,ʻo,kāhea,,not sure
KLH057a,--,a,5346,0.056728525,863.687,863.7437285,i,k,1,ia,1860,863.597,863.7437285,ʻo,kāhea,,not sure
KLH057a,KLH057a_2047,ā,5348,0.07688824,863.897,863.9738882,k,h,0,kāhea,1861,863.7437285,864.2011061,ia,ʻo,,
KLH057a,KLH057a_2048,e,5350,0.1004317,864.0130637,864.1134954,h,a,0,kāhea,1861,863.7437285,864.2011061,ia,ʻo,,
KLH057a,KLH057a_2049,a,5351,0.087610632,864.1134954,864.2011061,e,ʻ,0,kāhea,1861,863.7437285,864.2011061,ia,ʻo,,
KLH057a,KLH057a_2050,o,5353,0.07,864.217,864.287,ʻ,i,0,ʻo,1862,864.2011061,864.287,kāhea,ia,,
KLH057a,--,i,5354,0.03,864.287,864.317,o,a,1,ia,1863,864.287,864.347,ʻo,e,,
KLH057a,--,a,5355,0.03,864.317,864.347,i,e,1,ia,1863,864.287,864.347,ʻo,e,,
KLH057a,--,e,5356,0.02737602,864.347,864.374376,a,h,1,e,1864,864.347,864.374376,ia,hele,,
KLH057a,--,e,5358,0.03,864.407,864.437,h,l,1,hele,1865,864.374376,864.5111341,e,ʻoe,,
KLH057a,KLH057a_2051,e,5360,0.030628107,864.480506,864.5111341,l,ʻ,0,hele,1865,864.374376,864.5111341,e,ʻoe,,
KLH057a,KLH057a_2052,o,5362,0.038030823,864.5189692,864.557,ʻ,e,0,ʻoe,1866,864.5111341,864.6265237,hele,ʻike,,
KLH057a,KLH057a_2053,e,5363,0.069523692,864.557,864.6265237,o,ʻ,0,ʻoe,1866,864.5111341,864.6265237,hele,ʻike,,
KLH057a,KLH057a_2054,i,5365,0.058586946,864.647,864.7055869,ʻ,k,0,ʻike,1867,864.6265237,864.9085872,ʻoe,-,,
KLH057a,KLH057a_2055,e,5367,0.151003691,864.7575835,864.9085872,k,sil,0,ʻike,1867,864.6265237,864.9085872,ʻoe,-,,
KLH057a,--,u,5369,0.15,872.626,872.776,sil,a,1,ua,1869,872.626,872.886,-,-,,not sure
KLH057a,--,a,5370,0.11,872.776,872.886,u,sp,1,ua,1869,872.626,872.886,-,-,,not sure
KLH057a,KLH057a_2056,u,5373,0.032764952,873.6223702,873.6551351,p,k,0,puka,1871,873.546,873.7733739,-,au,,
KLH057a,KLH057a_2057,a,5375,0.047373862,873.726,873.7733739,k,au,0,puka,1871,873.546,873.7733739,-,au,,
KLH057a,KLH057a_2058,au,5376,0.19160374,873.7733739,873.9649776,a,sp,0,au,1872,873.7733739,873.9649776,puka,-,,
KLH057a,KLH057a_2059,i,5378,0.061256214,874.5246473,874.5859035,sp,k,0,i,1874,874.5246473,874.5859035,-,kēlā,,
KLH057a,KLH057a_2060,ē,5380,0.049147428,874.6977317,874.7468792,k,l,0,kēlā,1875,874.5859035,874.9904794,i,-,,
KLH057a,KLH057a_2061,ā,5382,0.174479448,874.816,874.9904794,l,sp,0,kēlā,1875,874.5859035,874.9904794,i,-,,
KLH057a,KLH057a_2062,u,5385,0.06,875.296,875.356,k,l,0,kula,1877,875.206,875.5091175,-,-,,
KLH057a,KLH057a_2063,a,5387,0.083117465,875.426,875.5091175,l,sp,0,kula,1877,875.206,875.5091175,-,-,,
KLH057a,KLH057a_2064,a,5390,0.03434211,876.4666579,876.501,k,n,0,kana,1879,876.391,876.581,-,iwa,,
KLH057a,--,a,5392,0.026019196,876.5549808,876.581,n,i,1,kana,1879,876.391,876.581,-,iwa,,
KLH057a,KLH057a_2065,i,5393,0.07,876.581,876.651,a,w,0,iwa,1880,876.581,876.7893214,kana,k,,
KLH057a,KLH057a_2066,a,5395,0.074077282,876.7152442,876.7893214,w,k,0,iwa,1880,876.581,876.7893214,kana,k,,
KLH057a,KLH057a_2067,a,5399,0.066242185,877.3166298,877.382872,k,n,0,kana,1883,877.221,877.501,-,iwa,,
KLH057a,KLH057a_2068,a,5401,0.074678808,877.4263212,877.501,n,i,0,kana,1883,877.221,877.501,-,iwa,,
KLH057a,KLH057a_2069,i,5402,0.051395028,877.501,877.552395,a,w,0,iwa,1884,877.501,877.6414302,kana,kūmā,,
KLH057a,KLH057a_2070,a,5404,0.056982525,877.5844477,877.6414302,w,k,0,iwa,1884,877.501,877.6414302,kana,kūmā,,
KLH057a,KLH057a_2071,ū,5406,0.047713513,877.7432865,877.791,k,m,0,kūmā,1885,877.6414302,877.951,iwa,iwa,,
KLH057a,KLH057a_2072,ā,5408,0.090899338,877.8601007,877.951,m,i,0,kūmā,1885,877.6414302,877.951,iwa,iwa,,
KLH057a,KLH057a_2073,i,5409,0.05,877.951,878.001,ā,w,0,iwa,1886,877.951,878.1134255,kūmā,pakeneki,,
KLH057a,KLH057a_2074,a,5411,0.054133399,878.0592921,878.1134255,w,p,0,iwa,1886,877.951,878.1134255,kūmā,pakeneki,,
KLH057a,KLH057a_2075,a,5413,0.055557962,878.2088712,878.2644291,p,k,0,pakeneki,1887,878.1134255,878.781,iwa,-,,
KLH057a,KLH057a_2076,e,5415,0.040412843,878.3605872,878.401,k,n,0,pakeneki,1887,878.1134255,878.781,iwa,-,,
KLH057a,KLH057a_2077,e,5417,0.078397887,878.451,878.5293979,n,k,0,pakeneki,1887,878.1134255,878.781,iwa,-,,
KLH057a,KLH057a_2078,i,5419,0.131938811,878.6490612,878.781,k,sp,0,pakeneki,1887,878.1134255,878.781,iwa,-,,
KLH057a,KLH057a_2079,o,5422,0.044873738,879.3824263,879.4273,ʻ,k,0,ʻo,1889,879.3660438,879.4273,-,kuʻu,,
KLH057a,KLH057a_2080,u,5424,0.081200098,879.5263072,879.6075073,k,ʻ,0,kuʻu,1890,879.4273,879.8525321,ʻo,-,,
KLH057a,KLH057a_2081,u,5426,0.225080973,879.6274511,879.8525321,ʻ,sp,0,kuʻu,1890,879.4273,879.8525321,ʻo,-,,
KLH057a,KLH057a_2082,e,5429,0.047010583,880.6202193,880.6672299,h,l,0,helu,1892,880.556114,880.7747844,-,-,,
KLH057a,KLH057a_2083,u,5431,0.069803593,880.7049808,880.7747844,l,sp,0,helu,1892,880.556114,880.7747844,-,-,,
KLH057a,KLH057a_2084,a,5434,0.034189515,881.7792474,881.8134369,m,k,0,makemake,1894,881.7493315,882.13,-,au,,
KLH057a,--,e,5436,0.004985971,881.884665,881.889651,k,m,1,makemake,1894,881.7493315,882.13,-,au,,
KLH057a,KLH057a_2085,a,5438,0.042931824,881.95,881.9929318,m,k,0,makemake,1894,881.7493315,882.13,-,au,,
KLH057a,--,e,5440,0.025239971,882.10476,882.13,k,au,1,makemake,1894,881.7493315,882.13,-,au,,
KLH057a,KLH057a_2086,au,5441,0.19,882.13,882.32,e,e,0,au,1895,882.13,882.32,makemake,e,,
KLH057a,--,e,5442,0.15,882.32,882.47,au,sp,1,e,1896,882.32,882.47,au,-,,disfl
KLH057a,KLH057a_2087,o,5445,0.041891641,883.25,883.2918916,k,m,0,komo,1898,883.17,883.4,-,ka,,
KLH057a,KLH057a_2088,o,5447,0.054687242,883.3453128,883.4,m,k,0,komo,1898,883.17,883.4,-,ka,,
KLH057a,--,a,5449,0.004985971,883.4514427,883.4564287,k,ʻ,1,ka,1899,883.4,883.4564287,komo,ʻoihana,,
KLH057a,KLH057a_2089,oi,5451,0.105736221,883.4642638,883.57,ʻ,h,0,ʻoihana,1900,883.4564287,883.74,ka,mākaʻi,,
KLH057a,KLH057a_2090,a,5453,0.046100977,883.593899,883.64,h,n,0,ʻoihana,1900,883.4564287,883.74,ka,mākaʻi,,
KLH057a,KLH057a_2091,a,5455,0.035697335,883.7043027,883.74,n,m,0,ʻoihana,1900,883.4564287,883.74,ka,mākaʻi,,
KLH057a,KLH057a_2092,ā,5457,0.059831651,883.7976115,883.8574432,m,k,0,mākaʻi,1901,883.74,884.1129048,ʻoihana,-,,
KLH057a,KLH057a_2093,a,5459,0.092388963,883.95,884.042389,k,ʻ,0,mākaʻi,1901,883.74,884.1129048,ʻoihana,-,,
KLH057a,KLH057a_2094,i,5461,0.05484568,884.0580592,884.1129048,ʻ,sp,0,mākaʻi,1901,883.74,884.1129048,ʻoihana,-,,
KLH057a,KLH057a_2095,i,5464,0.04494749,884.3650525,884.41,ʻ,w,0,ʻiwakālua,1903,884.3436841,884.7895723,-,kūmā,,
KLH057a,KLH057a_2096,a,5466,0.05484568,884.4633474,884.518193,w,k,0,ʻiwakālua,1903,884.3436841,884.7895723,-,kūmā,,
KLH057a,KLH057a_2097,ā,5468,0.062680777,884.5993931,884.6620739,k,l,0,ʻiwakālua,1903,884.3436841,884.7895723,-,kūmā,,
KLH057a,KLH057a_2098,u,5470,0.081912379,884.7055231,884.7874355,l,a,0,ʻiwakālua,1903,884.3436841,884.7895723,-,kūmā,,
KLH057a,--,a,5471,0.002136845,884.7874355,884.7895723,u,k,1,ʻiwakālua,1903,884.3436841,884.7895723,-,kūmā,,
KLH057a,--,ū,5473,0.029203544,884.9263304,884.9555339,k,m,1,kūmā,1904,884.7895723,885.1931885,ʻiwakālua,-,,
KLH057a,KLH057a_2099,ā,5475,0.150291409,885.0428971,885.1931885,m,sp,0,kūmā,1904,884.7895723,885.1931885,ʻiwakālua,-,,
KLH057a,KLH057a_2100,a,5478,0.043449175,885.5959901,885.6394393,k,h,0,kahi,1906,885.52,885.76,-,oʻu,,
KLH057a,KLH057a_2101,i,5480,0.082097471,885.6779025,885.76,h,o,0,kahi,1906,885.52,885.76,-,oʻu,,
KLH057a,KLH057a_2102,o,5481,0.057509715,885.76,885.8175097,i,ʻ,0,oʻu,1907,885.76,885.9357485,kahi,makahiki,,
KLH057a,KLH057a_2103,u,5483,0.115748454,885.82,885.9357485,ʻ,m,0,oʻu,1907,885.76,885.9357485,kahi,makahiki,,
KLH057a,KLH057a_2104,a,5485,0.052708835,886.0233591,886.0760679,m,k,0,makahiki,1908,885.9357485,886.4678228,oʻu,-,,
KLH057a,--,a,5487,0.003561408,886.1309136,886.134475,k,h,1,makahiki,1908,885.9357485,886.4678228,oʻu,-,,
KLH057a,KLH057a_2105,i,5489,0.079775535,886.1814856,886.2612611,h,k,0,makahiki,1908,885.9357485,886.4678228,oʻu,-,,
KLH057a,KLH057a_2106,i,5491,0.089035195,886.3787876,886.4678228,k,sp,0,makahiki,1908,885.9357485,886.4678228,oʻu,-,,
KLH057a,--,i,5493,0.03,887.4,887.43,sp,k,1,i,1910,887.4,887.43,-,kuʻu,,"not sure, some disfl and overlap"
KLH057a,--,u,5495,0.03,887.5,887.53,k,ʻ,1,kuʻu,1911,887.43,887.59,i,mau,,"not sure, some disfl and overlap"
KLH057a,--,u,5497,0.03,887.56,887.59,ʻ,m,1,kuʻu,1911,887.43,887.59,i,mau,,"not sure, some disfl and overlap"
KLH057a,--,au,5499,0.1,887.62,887.72,m,w,1,mau,1912,887.59,887.72,kuʻu,wā,,"not sure, some disfl and overlap"
KLH057a,--,ā,5501,0.04,887.76,887.8,w,n,1,wā,1913,887.72,887.8,mau,no,,"not sure, some disfl and overlap"
KLH057a,--,o,5503,0.07,887.86,887.93,n,m,1,no,1914,887.8,887.93,wā,ma,,"not sure, some disfl and overlap"
KLH057a,--,a,5505,0.08,887.97,888.05,m,k,1,ma,1915,887.93,888.05,no,ka,,"not sure, some disfl and overlap"
KLH057a,--,a,5507,0.04,888.1,888.14,k,h,1,ka,1916,888.05,888.14,ma,hapa,,"not sure, some disfl and overlap"
KLH057a,--,a,5509,0.07,888.17,888.24,h,p,1,hapa,1917,888.14,888.35,ka,wale,,"not sure, some disfl and overlap"
KLH057a,--,a,5511,0.04,888.31,888.35,p,w,1,hapa,1917,888.14,888.35,ka,wale,,"not sure, some disfl and overlap"
KLH057a,--,a,5513,0.07,888.38,888.45,w,l,1,wale,1918,888.35,888.52,hapa,nō,,"not sure, some disfl and overlap"
KLH057a,--,e,5515,0.03,888.49,888.52,l,n,1,wale,1918,888.35,888.52,hapa,nō,,"not sure, some disfl and overlap"
KLH057a,--,ō,5517,0.03,888.55,888.58,n,o,1,nō,1919,888.52,888.58,wale,oʻu,,"not sure, some disfl and overlap"
KLH057a,--,o,5518,0.03,888.58,888.61,ō,ʻ,1,oʻu,1920,888.58,888.78,nō,makahiki,,"not sure, some disfl and overlap"
KLH057a,--,u,5520,0.14,888.64,888.78,ʻ,m,1,oʻu,1920,888.58,888.78,nō,makahiki,,"not sure, some disfl and overlap"
KLH057a,--,a,5522,0.07,888.84,888.91,m,k,1,makahiki,1921,888.78,889.21,oʻu,-,,"not sure, some disfl and overlap"
KLH057a,--,a,5524,0.04,888.96,889,k,h,1,makahiki,1921,888.78,889.21,oʻu,-,,"not sure, some disfl and overlap"
KLH057a,--,i,5526,0.04,889.03,889.07,h,k,1,makahiki,1921,888.78,889.21,oʻu,-,,"not sure, some disfl and overlap"
KLH057a,--,i,5528,0.03,889.18,889.21,k,sil,1,makahiki,1921,888.78,889.21,oʻu,-,,"not sure, some disfl and overlap"
KLH057a,KLH057a_2107,u,5531,0.096612023,889.826,889.922612,n,i,0,nui,1923,889.7459662,889.9639244,-,nā,,
KLH057a,KLH057a_2108,i,5532,0.04131233,889.922612,889.9639244,u,n,0,nui,1923,889.7459662,889.9639244,-,nā,,
KLH057a,KLH057a_2109,ā,5534,0.110791375,890.0152086,890.126,n,ʻ,0,nā,1924,889.9639244,890.126,nui,ʻeu,,
KLH057a,--,eu,5536,0.383292975,890.142707,890.526,ʻ,-,1,ʻeu,1925,890.126,890.526,nā,-,,not sure
KLH057a,KLH057a_2110,ai,5539,0.096075561,891.359,891.4550756,m,k,0,maikaʻi,1927,891.259,891.6352828,-,kou,,
KLH057a,KLH057a_2111,a,5541,0.032764952,891.5298651,891.5626301,k,ʻ,0,maikaʻi,1927,891.259,891.6352828,-,kou,,
KLH057a,KLH057a_2112,i,5543,0.059831651,891.5754511,891.6352828,ʻ,k,0,maikaʻi,1927,891.259,891.6352828,-,kou,,
KLH057a,--,ou,5545,0.092956302,891.6830057,891.775962,k,k,1,kou,1928,891.6352828,891.775962,maikaʻi,kino,,not sure
KLH057a,KLH057a_2113,i,5547,0.043635847,891.899,891.9426358,k,n,0,kino,1929,891.775962,892.1114466,kou,-,,
KLH057a,KLH057a_2114,o,5549,0.112540487,891.9989061,892.1114466,n,sp,0,kino,1929,891.775962,892.1114466,kou,-,,
KLH057a,--,e,5552,0.025752644,892.5542474,892.58,h,l,1,hele,1931,892.49,892.6411457,-,au,,
KLH057a,KLH057a_2115,e,5554,0.043449175,892.6411457,892.6845949,l,au,0,au,1932,892.6411457,892.82,hele,ʻauʻau,,
KLH057a,KLH057a_2116,au,5555,0.135405118,892.6845949,892.82,e,ʻ,0,au,1932,892.6411457,892.82,hele,ʻauʻau,,
KLH057a,KLH057a_2117,au,5557,0.12322471,892.8776232,893.0008479,ʻ,ʻ,0,ʻauʻau,1933,892.82,893.46,au,hele,,
KLH057a,KLH057a_2118,au,5559,0.407155552,893.0528444,893.46,ʻ,h,0,ʻauʻau,1933,892.82,893.46,au,hele,,
KLH057a,--,e,5561,0.03,893.52,893.55,h,l,1,hele,1934,893.46,893.63,ʻauʻau,au,,disfl
KLH057a,--,e,5563,0.03,893.6,893.63,l,au,1,hele,1934,893.46,893.63,ʻauʻau,au,,disfl
KLH057a,--,au,5564,0.18,893.63,893.81,e,e,1,au,1935,893.63,893.81,hele,e,,disfl
KLH057a,--,e,5565,0.13,893.81,893.94,au,sil,1,e,1936,893.81,893.94,au,-,,disfl
KLH057a,--,e,5568,0.16,894.527,894.687,h,sp,1,he,1938,894.447,894.687,-,-,,disfl
KLH057a,KLH057a_2119,ae,5571,0.09117204,895.074349,895.1655211,p,p,0,paepae,1940,895.007,895.4019986,-,nalu,,
KLH057a,KLH057a_2120,ae,5573,0.133908933,895.2680896,895.4019986,p,n,0,paepae,1940,895.007,895.4019986,-,nalu,,
KLH057a,KLH057a_2121,a,5575,0.074789564,895.4568442,895.5316338,n,l,0,nalu,1941,895.4019986,895.8106007,paepae,-,,
KLH057a,KLH057a_2122,u,5577,0.214149307,895.5964514,895.8106007,l,sp,0,nalu,1941,895.4019986,895.8106007,paepae,-,,
KLH057a,--,e,5580,0.170235293,896.2472293,896.4174646,m,t,1,me,1943,896.2073416,896.4174646,-,tuk,,english
KLH057a,--,u,5582,0.06,896.541,896.601,t,k,1,tuk,1944,896.4174646,896.6438874,me,kahanamoku,,english
KLH057a,--,a,5585,0.002136845,896.683424,896.6855608,k,h,1,kahanamoku,1945,896.6438874,897.091,tuk,mā,,
KLH057a,KLH057a_2123,a,5587,0.046298301,896.6976696,896.7439679,h,n,0,kahanamoku,1945,896.6438874,897.091,tuk,mā,,
KLH057a,KLH057a_2124,a,5589,0.05484568,896.7738837,896.8287294,n,m,0,kahanamoku,1945,896.6438874,897.091,tuk,mā,,
KLH057a,KLH057a_2125,o,5591,0.076926408,896.8814382,896.9583646,m,k,0,kahanamoku,1945,896.6438874,897.091,tuk,mā,,
KLH057a,KLH057a_2126,u,5593,0.036477344,897.0545227,897.091,k,m,0,kahanamoku,1945,896.6438874,897.091,tuk,mā,,
KLH057a,KLH057a_2127,ā,5595,0.15527738,897.1442701,897.2995475,m,sp,0,mā,1946,897.091,897.2995475,kahanamoku,-,,
KLH057a,KLH057a_2128,e,5598,0.173587741,898.2464123,898.42,m,k,0,me,1948,898.19,898.42,-,kawika,,
KLH057a,KLH057a_2129,a,5600,0.091884321,898.5370231,898.6289075,k,w,0,kawika,1949,898.42,898.8860411,me,mā,,
KLH057a,KLH057a_2130,i,5602,0.061256214,898.6709321,898.7321883,w,k,0,kawika,1949,898.42,898.8860411,me,mā,,
KLH057a,KLH057a_2131,a,5604,0.051996554,898.8340445,898.8860411,k,m,0,kawika,1949,898.42,898.8860411,me,mā,,
KLH057a,KLH057a_2132,ā,5606,0.327649518,898.9769657,899.3046152,m,l,0,mā,1950,898.8860411,899.3046152,kawika,lui,,
KLH057a,--,u,5608,0.134381094,899.4556189,899.59,l,i,1,lui,1951,899.3046152,899.7099034,mā,mā,,eng
KLH057a,--,i,5609,0.119903423,899.59,899.7099034,u,m,1,lui,1951,899.3046152,899.7099034,mā,mā,,eng
KLH057a,KLH057a_2133,ā,5611,0.254284517,899.8047325,900.059017,m,sp,0,mā,1952,899.7099034,900.059017,lui,-,,
KLH057a,--,i,5614,0.07,901.918,901.988,p,l,1,pil,1954,901.878,902.1222301,-,kahanamoku,,eng
KLH057a,--,a,5617,0.001692572,902.1963074,902.198,k,h,1,kahanamoku,1955,902.1222301,903.0205157,pil,-,,
KLH057a,KLH057a_2134,a,5619,0.042024612,902.2529402,902.2949648,h,n,0,kahanamoku,1955,902.1222301,903.0205157,pil,-,,
KLH057a,KLH057a_2135,a,5621,0.049147428,902.3312912,902.3804386,n,m,0,kahanamoku,1955,902.1222301,903.0205157,pil,-,,
KLH057a,KLH057a_2136,o,5623,0.085473787,902.4609264,902.5464002,m,k,0,kahanamoku,1955,902.1222301,903.0205157,pil,-,,
KLH057a,KLH057a_2137,u,5625,0.362999515,902.6575161,903.0205157,k,sp,0,kahanamoku,1955,902.1222301,903.0205157,pil,-,,
KLH057a,KLH057a_2138,o,5628,0.056270243,903.6313063,903.6875766,ʻ,i,0,ʻo,1957,903.6206221,903.6875766,-,ia,,
KLH057a,KLH057a_2139,i,5629,0.118951021,903.6875766,903.8065276,o,a,0,ia,1958,903.6875766,903.8976997,ʻo,poʻe,,
KLH057a,KLH057a_2140,a,5630,0.09117204,903.8065276,903.8976997,i,p,0,ia,1958,903.6875766,903.8976997,ʻo,poʻe,,
KLH057a,KLH057a_2141,o,5632,0.065661255,903.998,904.0636613,p,ʻ,0,poʻe,1959,903.8976997,904.118,ia,a,,
KLH057a,KLH057a_2142,e,5634,0.048640492,904.0693595,904.118,ʻ,a,0,poʻe,1959,903.8976997,904.118,ia,a,,
KLH057a,KLH057a_2143,a,5635,0.054640334,904.118,904.1726403,e,p,0,a,1960,904.118,904.1726403,poʻe,pau,,
KLH057a,KLH057a_2144,au,5637,0.096870292,904.2645247,904.3613949,p,l,0,pau,1961,904.1726403,904.3613949,a,loa,,
KLH057a,KLH057a_2145,o,5639,0.064817622,904.4309511,904.4957687,l,a,0,loa,1962,904.3613949,904.5306705,pau,-,,
KLH057a,KLH057a_2146,a,5640,0.034901796,904.4957687,904.5306705,o,-,0,loa,1962,904.3613949,904.5306705,pau,-,,
KLH057a,--,ā,5643,0.19,905.413,905.603,m,ʻ,1,mā,1964,905.323,905.603,-,ʻo,,not sure
KLH057a,KLH057a_2147,o,5645,0.052235171,905.6107648,905.663,ʻ,l,0,ʻo,1965,905.603,905.663,mā,lākou,,
KLH057a,KLH057a_2148,ā,5647,0.063393059,905.7211685,905.7845615,l,k,0,lākou,1966,905.663,905.9612074,ʻo,pau,,
KLH057a,KLH057a_2149,ou,5649,0.084049224,905.8771581,905.9612074,k,p,0,lākou,1966,905.663,905.9612074,ʻo,pau,,
KLH057a,KLH057a_2150,au,5651,0.081912379,906.0267373,906.1086496,p,l,0,pau,1967,905.9612074,906.1086496,lākou,loa,,
KLH057a,KLH057a_2151,o,5653,0.096627495,906.1563725,906.253,l,a,0,loa,1968,906.1086496,906.29563,pau,-,,
KLH057a,KLH057a_2152,a,5654,0.042629955,906.253,906.29563,o,sp,0,loa,1968,906.1086496,906.29563,pau,-,,
KLH057a,--,o,5656,0.31,907.986,908.296,sp,i,1,o,1970,907.986,908.296,-,i,,disfl
KLH057a,--,i,5657,0.07,908.296,908.366,o,k,1,i,1971,908.296,908.366,o,kēia,,disfl
KLH057a,--,ēi,5659,0.1,908.416,908.516,k,a,1,kēia,1972,908.366,908.606,i,o,,disfl
KLH057a,--,a,5660,0.09,908.516,908.606,ēi,o,1,kēia,1972,908.366,908.606,i,o,,disfl
